p_value,which_colldate,which_PC,comparison,group_1,group_2,groupsplit,test
0.255047264882317,t4,PC4,Control_vs_Neomycin,Control,Neomycin,all_t4,pairwise.t.test
0.892672336735657,t4,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t4,pairwise.t.test
0.327879504415003,t4,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t4,pairwise.t.test
0.668839699464992,t4,PC5,ColiGuard_vs_Control,ColiGuard,Control,all_t4,pairwise.t.test
0.730725879745777,t4,PC5,Control_vs_D-Scour,Control,D-Scour,all_t4,pairwise.t.test
0.190430173890628,t4,PC5,Control_vs_Neomycin,Control,Neomycin,all_t4,pairwise.t.test
0.613312753725783,t4,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t4,pairwise.t.test
0.636079269714523,t4,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t4,pairwise.t.test
0.265079209455195,t6,PC1,ColiGuard_vs_Control,ColiGuard,Control,all_t6,pairwise.t.test
0.0825177734330597,t6,PC1,Control_vs_D-Scour,Control,D-Scour,all_t6,pairwise.t.test
0.408556463391832,t6,PC1,Control_vs_Neomycin,Control,Neomycin,all_t6,pairwise.t.test
0.380369248012798,t6,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t6,pairwise.t.test
0.65202670531649,t6,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t6,pairwise.t.test
0.851267482957363,t6,PC2,ColiGuard_vs_Control,ColiGuard,Control,all_t6,pairwise.t.test
0.0049377411694381,t6,PC2,Control_vs_D-Scour,Control,D-Scour,all_t6,pairwise.t.test
0.872059715727152,t6,PC2,Control_vs_Neomycin,Control,Neomycin,all_t6,pairwise.t.test
0.734448141036398,t6,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t6,pairwise.t.test
0.00242587763912963,t6,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t6,pairwise.t.test
0.726742173102976,t6,PC3,ColiGuard_vs_Control,ColiGuard,Control,all_t6,pairwise.t.test
0.797807498295663,t6,PC3,Control_vs_D-Scour,Control,D-Scour,all_t6,pairwise.t.test
0.757699859101985,t6,PC3,Control_vs_Neomycin,Control,Neomycin,all_t6,pairwise.t.test
0.75733080873925,t6,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t6,pairwise.t.test
0.613180872297385,t6,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t6,pairwise.t.test
0.803915834646712,t6,PC4,ColiGuard_vs_Control,ColiGuard,Control,all_t6,pairwise.t.test
0.367933724079037,t6,PC4,Control_vs_D-Scour,Control,D-Scour,all_t6,pairwise.t.test
0.0194262092641044,t6,PC4,Control_vs_Neomycin,Control,Neomycin,all_t6,pairwise.t.test
0.131668550222262,t6,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t6,pairwise.t.test
0.0553391714230358,t6,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t6,pairwise.t.test
0.497901484166954,t6,PC5,ColiGuard_vs_Control,ColiGuard,Control,all_t6,pairwise.t.test
0.593393232705765,t6,PC5,Control_vs_D-Scour,Control,D-Scour,all_t6,pairwise.t.test
0.212274671126762,t6,PC5,Control_vs_Neomycin,Control,Neomycin,all_t6,pairwise.t.test
0.0970301573972078,t6,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t6,pairwise.t.test
0.0266212692577218,t6,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t6,pairwise.t.test
0.687308410093603,t8,PC1,ColiGuard_vs_Control,ColiGuard,Control,all_t8,pairwise.t.test
0.133670447561562,t8,PC1,Control_vs_D-Scour,Control,D-Scour,all_t8,pairwise.t.test
0.751955581591061,t8,PC1,Control_vs_Neomycin,Control,Neomycin,all_t8,pairwise.t.test
0.95185701712522,t8,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t8,pairwise.t.test
0.91489215943178,t8,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t8,pairwise.t.test
0.666515378232045,t8,PC2,ColiGuard_vs_Control,ColiGuard,Control,all_t8,pairwise.t.test
0.227422578398318,t8,PC2,Control_vs_D-Scour,Control,D-Scour,all_t8,pairwise.t.test
0.163845170071361,t8,PC2,Control_vs_Neomycin,Control,Neomycin,all_t8,pairwise.t.test
0.39996970430219,t8,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t8,pairwise.t.test
0.620273975601288,t8,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t8,pairwise.t.test
0.266025253033468,t8,PC3,ColiGuard_vs_Control,ColiGuard,Control,all_t8,pairwise.t.test
0.0289270086156824,t8,PC3,Control_vs_D-Scour,Control,D-Scour,all_t8,pairwise.t.test
0.0688766132585242,t8,PC3,Control_vs_Neomycin,Control,Neomycin,all_t8,pairwise.t.test
0.00338667888266192,t8,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t8,pairwise.t.test
0.240635184381707,t8,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t8,pairwise.t.test
0.0197898303578728,t8,PC4,ColiGuard_vs_Control,ColiGuard,Control,all_t8,pairwise.t.test
0.00897456864932161,t8,PC4,Control_vs_D-Scour,Control,D-Scour,all_t8,pairwise.t.test
0.0132183697163132,t8,PC4,Control_vs_Neomycin,Control,Neomycin,all_t8,pairwise.t.test
0.573795716053282,t8,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t8,pairwise.t.test
0.890335081276741,t8,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t8,pairwise.t.test
0.118146619480075,t8,PC5,ColiGuard_vs_Control,ColiGuard,Control,all_t8,pairwise.t.test
0.0969458013664561,t8,PC5,Control_vs_D-Scour,Control,D-Scour,all_t8,pairwise.t.test
0.325614439489178,t8,PC5,Control_vs_Neomycin,Control,Neomycin,all_t8,pairwise.t.test
0.85361587214854,t8,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t8,pairwise.t.test
0.711897072441231,t8,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t8,pairwise.t.test
0.81521153875549,t9,PC1,ColiGuard_vs_Control,ColiGuard,Control,all_t9,pairwise.t.test
0.776999573106864,t9,PC1,Control_vs_D-Scour,Control,D-Scour,all_t9,pairwise.t.test
0.587475466433624,t9,PC1,Control_vs_Neomycin,Control,Neomycin,all_t9,pairwise.t.test
0.628700849361068,t9,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t9,pairwise.t.test
0.983890411874538,t9,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t9,pairwise.t.test
0.400933729796031,t9,PC2,ColiGuard_vs_Control,ColiGuard,Control,all_t9,pairwise.t.test
0.654812025091925,t9,PC2,Control_vs_D-Scour,Control,D-Scour,all_t9,pairwise.t.test
0.209951136168138,t9,PC2,Control_vs_Neomycin,Control,Neomycin,all_t9,pairwise.t.test
0.588490334497702,t9,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t9,pairwise.t.test
0.92517969403281,t9,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t9,pairwise.t.test
0.796504672073126,t9,PC3,ColiGuard_vs_Control,ColiGuard,Control,all_t9,pairwise.t.test
0.137405522256485,t9,PC3,Control_vs_D-Scour,Control,D-Scour,all_t9,pairwise.t.test
0.445304237860534,t9,PC3,Control_vs_Neomycin,Control,Neomycin,all_t9,pairwise.t.test
0.519018612012254,t9,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t9,pairwise.t.test
0.144174401108848,t9,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t9,pairwise.t.test
0.460862096890828,t9,PC4,ColiGuard_vs_Control,ColiGuard,Control,all_t9,pairwise.t.test
0.288628930864707,t9,PC4,Control_vs_D-Scour,Control,D-Scour,all_t9,pairwise.t.test
0.451037797865511,t9,PC4,Control_vs_Neomycin,Control,Neomycin,all_t9,pairwise.t.test
0.691168176675672,t9,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t9,pairwise.t.test
0.749493548274717,t9,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t9,pairwise.t.test
0.670583713365871,t9,PC5,ColiGuard_vs_Control,ColiGuard,Control,all_t9,pairwise.t.test
0.243615803781003,t9,PC5,Control_vs_D-Scour,Control,D-Scour,all_t9,pairwise.t.test
0.357566949479334,t9,PC5,Control_vs_Neomycin,Control,Neomycin,all_t9,pairwise.t.test
0.186838180421014,t9,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,all_t9,pairwise.t.test
0.117542425981671,t9,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,all_t9,pairwise.t.test
0.180228846425585,t0,PC1,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t0,pairwise.t.test
0.131047183434909,t0,PC2,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t0,pairwise.t.test
0.452196227327268,t0,PC3,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t0,pairwise.t.test
0.00121873261215689,t0,PC4,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t0,pairwise.t.test
0.82502189956097,t0,PC5,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t0,pairwise.t.test
0.806526841178389,t2,PC1,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t2,pairwise.t.test
0.446466261522614,t2,PC2,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t2,pairwise.t.test
0.285716672285699,t2,PC3,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t2,pairwise.t.test
0.0972130360122203,t2,PC4,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t2,pairwise.t.test
0.906220567960949,t2,PC5,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t2,pairwise.t.test
0.170364391714964,t4,PC1,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t4,pairwise.t.test
0.50702264286525,t4,PC2,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t4,pairwise.t.test
0.488619203639473,t4,PC3,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t4,pairwise.t.test
0.047460533789803,t4,PC4,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t4,pairwise.t.test
0.0184713516335828,t4,PC5,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t4,pairwise.t.test
0.339279937788574,t6,PC1,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t6,pairwise.t.test
0.362400668753087,t6,PC2,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t6,pairwise.t.test
0.408219610846372,t6,PC3,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t6,pairwise.t.test
0.0299481688366619,t6,PC4,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t6,pairwise.t.test
0.916706797066316,t6,PC5,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t6,pairwise.t.test
0.51906895306445,t8,PC1,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t8,pairwise.t.test
0.38840670549255,t8,PC2,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t8,pairwise.t.test
0.0020469622117615,t8,PC3,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t8,pairwise.t.test
0.860560694239071,t8,PC4,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t8,pairwise.t.test
0.550084182687258,t8,PC5,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t8,pairwise.t.test
0.596159938528935,t9,PC1,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t9,pairwise.t.test
0.411442408113442,t9,PC2,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t9,pairwise.t.test
0.936663322809696,t9,PC3,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t9,pairwise.t.test
0.707601168885863,t9,PC4,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t9,pairwise.t.test
0.0535173173783791,t9,PC5,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t9,pairwise.t.test
0.846408245317128,t0,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t0,pairwise.t.test
0.150461162192349,t0,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t0,pairwise.t.test
0.840869268223519,t0,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t0,pairwise.t.test
0.0599882747443683,t0,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t0,pairwise.t.test
0.197222891240722,t0,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t0,pairwise.t.test
0.40034942642116,t2,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t2,pairwise.t.test
0.731723481416831,t2,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t2,pairwise.t.test
0.348522330011033,t2,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t2,pairwise.t.test
0.92365173205412,t2,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t2,pairwise.t.test
0.463115823601622,t2,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t2,pairwise.t.test
0.600921474976604,t4,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t4,pairwise.t.test
0.607953002835731,t4,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t4,pairwise.t.test
0.826708726930264,t4,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t4,pairwise.t.test
0.222168679742206,t4,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t4,pairwise.t.test
0.849593286396026,t4,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t4,pairwise.t.test
0.899190105452922,t6,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t6,pairwise.t.test
0.00115294593864117,t6,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t6,pairwise.t.test
0.220529007574774,t6,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t6,pairwise.t.test
0.635213918488697,t6,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t6,pairwise.t.test
0.115897696203361,t6,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t6,pairwise.t.test
0.816644086477322,t8,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t8,pairwise.t.test
0.85471510210767,t8,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t8,pairwise.t.test
0.425164908014651,t8,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t8,pairwise.t.test
0.75658459588022,t8,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t8,pairwise.t.test
0.285543416088342,t8,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t8,pairwise.t.test
0.99477132385652,t9,PC1,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t9,pairwise.t.test
0.934151186517053,t9,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t9,pairwise.t.test
0.859486543532277,t9,PC3,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t9,pairwise.t.test
0.580295788730111,t9,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t9,pairwise.t.test
1.63484658919228e-05,t9,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t9,pairwise.t.test
0.115290662802906,t0,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t0,pairwise.t.test
0.854338527854877,t0,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t0,pairwise.t.test
0.388116272768567,t0,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t0,pairwise.t.test
0.0166658154722847,t0,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t0,pairwise.t.test
0.176967830692856,t0,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t0,pairwise.t.test
0.0936772648723121,t2,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t2,pairwise.t.test
0.304056218219886,t2,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t2,pairwise.t.test
0.521628443257442,t2,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t2,pairwise.t.test
0.746939542378715,t2,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t2,pairwise.t.test
0.689697435765799,t2,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t2,pairwise.t.test
0.266591619972105,t4,PC1,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t4,pairwise.t.test
0.470439561483414,t4,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t4,pairwise.t.test
0.919871901418365,t4,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t4,pairwise.t.test
0.149814935849294,t4,PC4,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t4,pairwise.t.test
0.500360984248204,t4,PC5,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,BDAYSgroupE_t4,pairwise.t.test
